name,country,stock_symbol,employee_count,employee_count_rank,price_usd,market_cap,market_cap_rank,tech,semiconductor,it_services,software,professional_services,ai,notes
Ingevity,United States,NGVT,1900,4015,48.04,1746359040,4367,0,0,0,0,0,0,
Alamos Gold,Canada,AGI,1900,4016,16.44,6556518912,2240,0,0,0,0,0,0,
Bank of Hawaii,United States,BOH,1899,4017,56.9288,2264248576,3922,0,0,0,0,0,0,
ePlus,United States,PLUS,1897,4018,80.155,2157874432,4012,1,0,0,1,1,0,
Partners Group,Switzerland,PGHN.SW,1897,4019,1377.43,35786085451,558,0,0,0,0,0,0,
Synaptics,United States,SYNA,1891,4020,88.51,3496121088,3240,1,0,0,1,0,0,
Greenpanel Industries,India,GREENPANEL.NS,1891,4021,3.61695,443683677,6165,0,0,0,0,0,0,
Somany Ceramics,India,SOMANYCERA.NS,1888,4022,8.60692,353157267,6389,0,0,0,0,0,0,
Zurich Airport,Switzerland,FHZN.SW,1886,4023,207.873,6380970710,2279,0,0,0,0,0,0,
Photronics,United States,PLAB,1885,4024,25.67,1626923008,4481,1,1,0,0,0,0,
Robertet,France,CBE.PA,1885,4025,929.376,2025166308,4112,0,0,0,0,0,0,
Enghouse Systems,Canada,ENGH.TO,1882,4026,21.0818,1167921322,4967,1,0,1,1,1,0,
"Sturm, Ruger & Co",United States,RGR,1880,4027,43.02,748773632,5537,0,0,0,0,0,0,
IDT Corporation,United States,IDT,1880,4028,40.5,1028197824,5133,0,0,0,0,0,0,
Upstart,United States,UPST,1875,4029,23.13,2030201600,4109,1,0,0,0,0,1,
Hagerty,United States,HGTY,1874,4030,9.01,3034000384,3473,0,0,0,0,0,0,
Janus International Group,United States,JBI,1871,4031,14.06,2048801152,4098,0,0,0,0,0,0,
Sonos,United States,SONO,1867,4032,15.99,1963343488,4164,0,0,0,0,0,0,
SmarTone Telecommunications,Hong Kong,0315.HK,1865,4033,0.481609,531060157,5954,0,0,0,0,0,0,
NBT Bancorp,United States,NBTB,1861,4034,36.92,1741223680,4369,0,0,0,0,0,0,
CONSOL Energy,United States,CEIX,1860,4035,95.2,2789320704,3597,0,0,0,0,0,0,
Warby Parker,United States,WRBY,1860,4036,16.63,1974297856,4155,0,0,0,0,0,0,
Chalet Hotels,India,CHALET.NS,1853,4037,9.3667,2042878118,4103,0,0,0,0,0,0,
Hecla Mining,United States,HL,1850,4038,5.775,3616824832,3184,0,0,0,0,0,0,
Almirall,Spain,ALM.MC,1846,4039,10.4203,2179723951,3992,0,0,0,0,0,0,
Van Lanschot Kempen,Netherlands,VLK.AS,1844,4040,43.815,1851691646,4260,0,0,0,0,0,0,
Yatsen Holding,China,YSG,1837,4041,3.385,356548832,6381,0,0,0,0,0,0,
tuya,China,TUYA,1835,4042,1.955,1218051840,4910,1,0,0,1,0,0,
SBA Communications,United States,SBAC,1834,4043,189.985,20421154816,919,0,0,0,0,0,0,
Blue Bird Corporation,United States,BLBD,1829,4044,53.115,1713467264,4402,0,0,0,0,0,0,
TAG Immobilien,Germany,TEG.F,1826,4045,15.7496,2859947868,3556,0,0,0,0,0,0,
Harbour Energy,United Kingdom,HBR.L,1824,4046,3.93304,3006004193,3489,0,0,0,0,0,0,
Westport Fuel Systems,Canada,WPRT,1820,4047,5.6501,97373824,7442,0,0,0,0,0,0,
Telia Lietuva,Lithuania,ZWS.F,1818,4048,1.68977,1012793484,5157,0,0,0,0,0,0,
Taboola.com,United States,TBLA,1815,4049,4.13,1389083008,4718,1,0,0,0,0,0,
Bukalapak.com,Indonesia,BUKA.JK,1815,4050,0.00813059,838337004,5397,1,0,0,0,0,0,
BlackLine,United States,BL,1814,4051,50.175,3095815424,3429,1,0,0,1,0,0,
Douglas Dynamics,United States,PLOW,1813,4052,25.18,581620096,5843,0,0,0,0,0,0,
Shinkin Central Bank,Japan,8421.T,1809,4053,1651.49,11078539546,1518,0,0,0,0,0,0,
OPAP (Organization of Football Prognostics),Greece,OPAP.AT,1808,4054,16.1937,5963045269,2388,0,0,0,0,0,0,
Cargojet,Canada,CJT.TO,1808,4055,85.8021,1412912105,4693,0,0,0,0,0,0,
Monte Carlo Fashions,India,MONTECARLO.NS,1806,4056,8.27597,171578320,7074,0,0,0,0,0,0,
Enova International,United States,ENVA,1804,4057,58.58,1601604352,4499,0,0,0,0,0,0,
Atlantic Union Bankshares,United States,AUB,1804,4058,32.3,2898566912,3540,0,0,0,0,0,0,
TMX Group,Canada,X.TO,1803,4059,26.8287,7441076138,2042,0,0,0,0,0,0,
ARC Document Solutions,United States,ARC,1800,4060,2.74,118311280,7332,0,0,0,0,1,0,
UOL Group,Singapore,U14.SI,1800,4061,4.09432,3459438416,3251,0,0,0,0,0,0,
Devon Energy,United States,DVN,1800,4062,48.1774,30452920320,649,0,0,0,0,0,0,
Village Farms International,Canada,VFF,1800,4063,1.155,127337592,7281,0,0,0,0,0,0,
Kforce,United States,KFRC,1800,4064,60.94,1187781504,4945,0,0,0,0,1,0,
International Seaways,United States,INSW,1800,4065,63.905,3166174464,3379,0,0,0,0,0,0,
LEM Holding,Switzerland,LEHN.SW,1800,4066,1894.93,2158206709,4011,0,0,0,0,0,0,
Carsales,Australia,CAR.AX,1800,4067,23.0567,8696097841,1816,1,0,0,0,0,0,
Nexus AG,Germany,NXU.DE,1800,4068,64.6664,1116878891,5017,1,0,0,1,0,0,
Gamma Communications,United Kingdom,GAMA.L,1800,4069,18.6476,1809445813,4299,0,0,0,0,0,0,
Porch Group,United States,PRCH,1800,4070,2.345,232593056,6820,1,0,0,1,0,0,
Squarespace,United States,SQSP,1800,4071,43.484,5973752320,2384,1,0,0,1,0,0,
Vasta Platform,Brazil,VSTA,1795,4072,3.553,284014752,6630,0,0,0,0,0,0,
AMH (American Homes 4 Rent),United States,AMH,1794,4073,36.065,15066402816,1192,0,0,0,0,0,0,
iRhythm,United States,IRTC,1793,4074,88.04,2740030464,3629,0,0,0,0,0,0,
Guardant Health,United States,GH,1793,4075,22.51,2754526208,3621,0,0,0,0,0,0,
Swedish Orphan Biovitrum,Sweden,SOBI.ST,1791,4076,26.1395,8883987626,1782,0,0,0,0,0,0,
nCino,United States,NCNO,1791,4077,30.98,3544416000,3215,1,0,0,0,0,0,
Choice Hotels International,United States,CHH,1789,4078,116.035,5593546240,2483,0,0,0,0,0,0,
Grupo Aeroportuario del Sureste,Mexico,ASR,1787,4079,344.28,10328399872,1599,0,0,0,0,0,0,
Global Blue Group,Switzerland,GB,1783,4080,4.9,977917568,5201,0,0,0,0,0,0,
Asana,United States,ASAN,1782,4081,14.58,3320476416,3313,1,0,0,1,0,0,
Nucleus Software Exports,India,NUCLEUS.NS,1782,4082,17.3057,464603453,6109,1,0,0,1,0,0,
Solar Industries India,India,SOLARINDS.NS,1781,4083,121.499,10994480702,1530,0,0,0,0,0,0,
KLX Energy Services,United States,KLXE,1779,4084,4.924,83054088,7538,0,0,0,0,0,0,
Bakkafrost,Denmark,BAKKA.OL,1778,4085,56.6186,3353316002,3295,0,0,0,0,0,0,
EQT,Sweden,EQT.ST,1777,4086,31.6995,37499915139,526,0,0,0,0,0,0,
Shenzhen Bingchuan Network,China,300533.SZ,1772,4087,2.38897,552641520,5901,0,0,0,0,0,0,
Sequent Scientific,India,SEQUENT.NS,1771,4088,1.32317,330258130,6460,0,0,0,0,0,0,
Kunlun Tech,China,300418.SZ,1771,4089,4.9188,5976394096,2383,0,0,0,0,0,0,
Essex Property Trust,United States,ESS,1770,4090,259.19,17226153984,1080,0,0,0,0,0,0,
Befesa,Luxembourg,BFSA.DE,1769,4091,36.4385,1457538995,4649,0,0,0,0,0,0,
WashTec AG,Germany,WSU.DE,1767,4092,43.3276,579822357,5846,0,0,0,0,0,0,
Unite Group (Unite Students),United Kingdom,UTG.L,1764,4093,11.7343,5114561596,2633,0,0,0,0,0,0,
Jindal Stainless,India,JSL.NS,1761,4094,8.57208,7062039749,2122,0,0,0,0,0,0,
MDC Holdings,United States,MDC,1760,4095,62.98,4726503936,2758,0,0,0,0,0,0,
MaxLinear,United States,MXL,1759,4096,18.06,1498797952,4602,1,0,0,0,0,0,
FB Financial,United States,FBK,1757,4097,37.62,1767677184,4349,0,0,0,0,0,0,
Dixon Technologies,India,DIXON.NS,1755,4098,110.834,6631975062,2219,0,0,0,0,0,0,
Guardforce AI,Singapore,GFAI,1755,4099,2.73,26833934,7949,1,0,0,0,0,0,
Teekay Tankers,Canada,TNK,1750,4100,70.83,2422361856,3828,0,0,0,0,0,0,
LEG Immobilien,Germany,LEG.DE,1750,4101,90.8796,6735019480,2198,0,0,0,0,0,0,
Forrester Research,United States,FORR,1750,4102,17.91,342206368,6427,0,0,0,0,1,0,
Hyderabad Industries Limited,India,HIL.NS,1745,4103,30.0251,226416313,6841,0,0,0,0,0,0,
EQB (Equitable Bank),Canada,EQB.TO,1743,4104,59.7402,2281763595,3906,0,0,0,0,0,0,
Jindal Poly Films,India,JINDALPOLY.NS,1740,4105,6.19181,271301799,6681,0,0,0,0,0,0,
Independent Bank Corp (Massachusetts),United States,INDB,1739,4106,51.285,2179344896,3993,0,0,0,0,0,0,
Mirvac Group,Australia,MGR.AX,1738,4107,1.34652,5313179398,2566,0,0,0,0,0,0,
Simona,Germany,SIM0.F,1738,4108,79.0728,474436742,6087,0,0,0,0,0,0,
Clearwater Analytics,United States,CWAN,1728,4109,18.93,5264562688,2583,1,0,0,1,0,0,
BE Semiconductor,Netherlands,BESI.AS,1725,4110,151.917,11652386828,1468,1,1,0,0,0,0,
Piper Sandler,United States,PIPR,1725,4111,209.09,3136140800,3404,0,0,0,0,0,0,
Sarana Menara Nusantara,Indonesia,TOWR.JK,1722,4112,0.0478454,2382652704,3849,0,0,0,0,0,0,
PAR Technology,United States,PAR,1719,4113,48.375,1650267904,4465,1,0,0,1,0,0,
JTEKT India,India,JTEKTINDIA.NS,1719,4114,1.97304,501705643,6020,0,0,0,0,0,0,
Comtech Telecommunications,United States,CMTL,1718,4115,2.26,64350788,7681,1,0,0,0,0,0,
Hovnanian Enterprises,United States,HOV,1715,4116,143.07,891187392,5311,0,0,0,0,0,0,
Ovintiv,United States,OVV,1713,4117,48.21,12872488960,1347,0,0,0,0,0,0,
Frontdoor,United States,FTDR,1712,4118,34.835,2704769024,3659,0,0,0,0,0,0,
PropertyGuru,Singapore,PGRU,1711,4119,4.765,781235968,5485,0,0,0,0,0,0,
Aroundtown,Luxembourg,AT1.F,1705,4120,2.2487,2458144055,3804,0,0,0,0,0,0,
Eimskipafélag Íslands,Iceland,EIM.IC,1705,4121,2.29603,376491367,6320,0,0,0,0,0,0,
Momo,China,MOMO,1705,4122,5.48,1014243840,5154,0,0,0,0,0,0,
Viva Energy,Australia,VEA.AX,1705,4123,2.32822,3713067240,3147,0,0,0,0,0,0,
Kingnet Network,China,002517.SZ,1702,4124,1.52452,3281570446,3330,0,0,0,0,0,0,
On Holding,Switzerland,ONON,1701,4125,38.0995,12146209792,1419,0,0,0,0,0,0,
Voltalia,France,VLTSA.PA,1700,4126,9.64038,1258783085,4859,0,0,0,0,0,0,
Aurora Innovation,United States,AUR,1700,4127,2.5285,3911997696,3057,1,0,0,1,0,1,
Getty Images,United States,GETY,1700,4128,3.56,1456637568,4651,1,0,0,0,0,0,
TimkenSteel,United States,TMST,1700,4129,20.4,895362112,5300,0,0,0,0,0,0,
Invitae,United States,NVTA,1700,4130,0.0195,5586613,8262,0,0,0,0,0,0,
Horace Mann Educators,United States,HMN,1700,4131,33.59,1374741888,4732,0,0,0,0,0,0,
Cars.com,United States,CARS,1700,4132,18.27,1207289088,4925,0,0,0,0,0,0,
Sallie Mae,United States,SLM,1700,4133,20.485,4499783680,2830,0,0,0,0,0,0,
Legend Biotech,United States,LEGN,1700,4134,39.52,7225698304,2087,0,0,0,0,0,0,
Flexsteel Industries,United States,FLXS,1700,4135,34.775,179310000,7046,0,0,0,0,0,0,
Dynamic Materials Corporation,United States,BOOM,1700,4136,13.19,263563888,6701,0,0,0,0,0,0,
Cerence,United States,CRNC,1700,4137,3.4525,144235792,7201,1,0,0,1,0,1,
Hexagon Composites,Norway,HEX.OL,1698,4138,2.24409,451180455,6144,0,0,0,0,0,0,
New Work,Germany,NWO.F,1697,4139,59.4671,334231127,6449,1,0,0,0,0,0,
Gelsenwasser,Germany,WWG.F,1697,4140,725.737,2494719445,3775,0,0,0,0,0,0,
Graphite India,India,GRAPHITE.NS,1695,4141,7.08074,1383405848,4721,0,0,0,0,0,0,
Sonder Holdings,United States,SOND,1695,4142,3.46,38283864,7866,0,0,0,0,0,0,
Deepak Nitrite,India,DEEPAKNTR.NS,1694,4143,28.0479,3829569738,3091,0,0,0,0,0,0,
PROG Holdings,United States,PRG,1692,4144,35.43,1531187200,4567,1,0,0,0,0,0,
Faes Farma,Spain,FAE.MC,1690,4145,4.0078,1247423362,4873,0,0,0,0,0,0,
Nuvei,Canada,NVEI,1690,4146,32.115,4515497472,2820,1,0,0,0,0,0,
HK Electric Investments,Hong Kong,2638.HK,1690,4147,0.626347,5534530360,2505,0,0,0,0,0,0,
Voltas,India,VOLTAS.NS,1689,4148,16.1868,5355958934,2553,0,0,0,0,0,0,
Smith & Wesson,United States,SWBI,1682,4149,16,728496320,5571,0,0,0,0,0,0,
Udemy,United States,UDMY,1678,4150,9.07,1392480896,4715,1,0,0,0,0,0,
Spar Nord Bank A/S,Denmark,SPNO.CO,1675,4151,18.1429,2109982190,4045,0,0,0,0,0,0,
AppLovin,United States,APP,1675,4152,78.19,25712445440,767,1,0,0,1,0,0,
Encore Wire,United States,WIRE,1672,4153,279,4403153920,2860,0,0,0,0,0,0,
Nectar Lifesciences,India,NECLIFE.NS,1669,4154,0.400615,89842316,7494,0,0,0,0,0,0,
Galaxy Surfactants,India,GALAXYSURF.NS,1668,4155,30.2149,1071979467,5076,0,0,0,0,0,0,
Prince Pipes And Fittings,India,PRINCEPIPE.NS,1665,4156,7.63571,845135753,5387,0,0,0,0,0,0,
Indian Telephone Industries,India,ITI.NS,1665,4157,3.83197,3683825809,3156,0,0,0,0,0,0,
HBL Power Systems,India,HBLPOWER.NS,1663,4158,6.48372,1797253924,4309,0,0,0,0,1,0,
i3 Verticals,United States,IIIV,1663,4159,18.925,630450752,5745,1,0,1,1,1,0,
M/I Homes,United States,MHO,1663,4160,121.61,3375578112,3284,0,0,0,0,0,0,
SKF India,India,SKFINDIA.NS,1662,4161,73.7912,3648091461,3174,0,0,0,0,0,0,
Marico,India,MARICO.NS,1657,4162,7.30537,9445330211,1710,0,0,0,0,0,0,
"111, Inc.",China,YI,1657,4163,1.25,107080384,7391,1,0,0,0,0,0,
XD Inc.,China,2400.HK,1656,4164,2.58096,1218734799,4908,0,0,0,0,0,0,
Spirent,United Kingdom,SPT.L,1656,4165,2.36084,1350038465,4757,1,0,0,1,0,0,
Man Group,Jersey,EMG.L,1655,4166,3.22835,3754862481,3121,0,0,0,0,0,0,
Cognyte Software,Israel,CGNT,1652,4167,7.33,521312544,5976,1,0,0,1,0,0,
Snap One,United States,SNPO,1652,4168,10.595,810512000,5438,1,0,0,0,0,0,
Hyundai Glovis,South Korea,086280.KS,1651,4169,137.661,5162301175,2615,0,0,0,0,0,0,
Samyang Foods,South Korea,003230.KS,1651,4170,357.7,2667772105,3677,0,0,0,0,0,0,
Century Communities,United States,CCS,1650,4171,83.03,2636093184,3701,0,0,0,0,0,0,
Camden Property Trust,United States,CPT,1650,4172,103.96,11068986368,1522,0,0,0,0,0,0,
ChargePoint,United States,CHPT,1650,4173,1.695,717595200,5591,0,0,0,0,0,0,
Global Industrial Company,United States,GIC,1650,4174,34.815,1329264512,4773,0,0,0,0,0,0,
Kewal Kiran Clothing,India,KKCL.NS,1648,4175,7.86635,484947849,6061,0,0,0,0,0,0,
Oatly,Sweden,OTLY,1644,4176,1.08,645640064,5715,0,0,0,0,0,0,
Silicon Motion,Hong Kong,SIMO,1643,4177,77.93,2618407424,3708,1,1,0,0,0,0,
"Sumitomo Chemical
 India",India,SUMICHEM.NS,1642,4178,5.24343,2617238003,3711,0,0,0,0,0,0,
Klaviyo,United States,KVYO,1640,4179,23.65,6251552768,2316,1,0,0,1,0,0,
Redcare Pharmacy,Netherlands,RDC.DE,1638,4180,114.493,2083693588,4065,0,0,0,0,0,0,
Cirrus Logic,United States,CRUS,1637,4181,113.64,6126476288,2345,1,1,0,0,0,0,
Trex,United States,TREX,1636,4182,86.9,9447052288,1709,0,0,0,0,0,0,
Onto Innovation,United States,ONTO,1636,4183,226.1,11146360832,1507,1,1,0,0,0,0,
Azimut Holding,Italy,AZM.MI,1634,4184,26.7873,3706982045,3149,0,0,0,0,0,0,
Maytronics,Israel,MTRN.TA,1633,4185,5.58083,612450942,5780,0,0,0,0,0,0,
Lottomatica Group,Italy,LTMC.MI,1632,4186,11.6334,2927324783,3524,0,0,0,0,0,0,
Park National Corp,United States,PRK,1632,4187,135.85,2190518272,3982,0,0,0,0,0,0,
Andrew Peller,Canada,ADW-A.TO,1629,4188,2.8552,128638864,7273,0,0,0,0,0,0,
Everbridge,United States,EVBG,1626,4189,34.765,1446572032,4669,1,0,0,1,0,0,
Velan,Canada,VLN.TO,1626,4190,4.09659,88427460,7505,0,0,0,0,0,0,
Hess,United States,HES,1623,4191,150,46218342400,414,0,0,0,0,0,0,
Holley,United States,HLLY,1622,4192,3.555,420264992,6221,0,0,0,0,0,0,
Canopy Growth,Canada,CGC,1621,4193,8.9397,674877440,5663,0,0,0,0,0,0,
Banque nationale de Belgique,Belgium,BNB.BR,1618,4194,512.348,204939341,6925,0,0,0,0,0,0,
Amphastar Pharmaceuticals,United States,AMPH,1615,4195,43.46,2123813888,4038,0,0,0,0,0,0,
Gree,Japan,3632.T,1610,4196,3.23546,553260911,5899,1,0,0,0,0,0,
Sandhar,India,SANDHAR.NS,1609,4197,6.59243,397678430,6271,0,0,0,0,0,0,
Sun Hung Kai & Co.,Hong Kong,0086.HK,1608,4198,0.320218,629280533,5748,0,0,0,0,0,0,
Zeta Global,United States,ZETA,1604,4199,16.93,3701926912,3150,1,0,0,1,0,0,
First National Financial,Canada,FN.TO,1603,4200,26.4782,1587389182,4506,0,0,0,0,0,0,
Tilray,Canada,TLRY,1600,4201,1.825,1511208320,4593,0,0,0,0,0,0,
Purple Innovation,United States,PRPL,1600,4202,1.23,132200400,7253,0,0,0,0,0,0,
LSI Industries,United States,LYTS,1600,4203,15.48,450929280,6145,0,0,0,0,0,0,
Agilysys,United States,AGYS,1600,4204,101.35,2783032320,3602,1,0,0,1,0,0,
Stockland,Australia,SGP.AX,1600,4205,2.9849,7125455085,2108,0,0,0,0,0,0,
Information Services Group,United States,III,1600,4206,3.15,153296016,7171,0,0,0,0,1,0,
AvidXchange,United States,AVDX,1600,4207,10.875,2244719616,3941,1,0,0,1,0,0,
Orion Engineered Carbons,United States,OEC,1600,4208,24.31,1416881920,4690,0,0,0,0,0,0,
BankUnited,United States,BKU,1598,4209,28.37,2122345472,4040,0,0,0,0,0,0,
National Beverage,United States,FIZZ,1593,4210,45.28,4235549696,2935,0,0,0,0,0,0,
Suzlon,India,SUZLON.NS,1592,4211,0.580201,7893345629,1956,0,0,0,0,0,0,
Finolex Cables,India,FINCABLES.NS,1589,4212,13.7428,2101815998,4051,0,0,0,0,0,0,
Mediaset España Comunicación,Spain,TL5.MC,1587,4213,3.16,988369326,5185,0,0,0,0,0,0,
LendingClub,United States,LC,1585,4214,8.96,995635200,5179,1,0,0,0,0,0,
INFICON,Switzerland,IFCN.SW,1585,4215,1586.4,3876856751,3068,0,0,0,0,0,0,
Diversified Energy,United States,DEC.L,1582,4216,14.1829,673539921,5665,0,0,0,0,0,0,
N-Able,United States,NABL,1580,4217,12.4525,2303070976,3892,1,0,0,1,0,0,
YOOZOO Interactive,China,002174.SZ,1579,4218,1.2442,1139551816,4996,0,0,0,0,0,0,
Phreesia,United States,PHR,1576,4219,22.307,1285969664,4832,1,0,0,1,0,0,
Saras S.p.A.,Italy,SRS.MI,1576,4220,1.74556,1660026620,4455,0,0,0,0,0,0,
So-Young International,China,SY,1573,4221,1.085,111404552,7372,0,0,0,0,0,0,
Parag Milk Foods,India,PARAGMILK.NS,1572,4222,2.14783,256020758,6726,0,0,0,0,0,0,
Marathon Oil,United States,MRO,1570,4223,25.56,14430859264,1235,0,0,0,0,0,0,
Kobe Bussan,Japan,3038.T,1565,4224,21.8012,4813041880,2733,0,0,0,0,0,0,
Höegh Autoliners,Norway,HAUTO.OL,1562,4225,10.873,2074246958,4073,0,0,0,0,0,0,
Boardwalk Real Estate Investment Trust,Canada,BEI-UN.TO,1560,4226,51.8902,2795070860,3594,0,0,0,0,0,0,
Alibaba Health Information Technology,Hong Kong,0241.HK,1560,4227,0.393228,6327711594,2289,1,0,0,0,0,0,
AXT Inc,United States,AXTI,1559,4228,3.3,146516032,7192,0,1,0,0,0,0,
Rico Auto Industries,India,RICOAUTO.NS,1558,4229,1.57783,213457357,6903,0,0,0,0,0,0,
GÜBRETAŞ,Turkey,GUBRF.IS,1557,4230,5.24905,1753182800,4363,0,0,0,0,0,0,
Viaplay Group,Sweden,VPLAY-B.ST,1557,4231,0.0729145,333853743,6450,0,0,0,0,0,0,
Mixi,Japan,2121.T,1556,4232,17.6549,1241317870,4880,1,0,0,0,0,0,
ZOZO,Japan,3092.T,1555,4233,23.2342,6899415840,2159,1,0,0,0,0,0,
Taro Pharmaceutical,Israel,TARO,1554,4234,42.7501,1606745344,4494,0,0,0,0,0,0,
Neuland Laboratories,India,NEULANDLAB.NS,1554,4235,74.5402,956343624,5229,0,0,0,0,0,0,
Cheniere Energy (LNG),United States,LNG,1551,4236,157.405,36010147840,551,0,0,0,0,0,0,
High Tide,Canada,HITI,1550,4237,2.2799,180296320,7040,0,0,0,0,0,0,
Shengfeng Development,China,SFWL,1550,4238,1.91,157570224,7148,0,0,0,0,0,0,
Lakeland Industries,United States,LAKE,1550,4239,18.2,134276336,7245,0,0,0,0,0,0,
Zuora,United States,ZUO,1549,4240,10.089,1491407232,4610,1,0,0,1,0,0,
monday.com,Israel,MNDY,1549,4241,244.47,11961893888,1439,1,0,0,1,0,0,
Independent Bank Group,United States,IBTX,1547,4242,45.52,1881021056,4227,0,0,0,0,0,0,
Blend Labs,United States,BLND,1546,4243,2.83,710444096,5604,1,0,0,1,0,0,
Cboe,United States,CBOE,1543,4244,181.33,19045492736,993,0,0,0,0,0,0,
Beijing Airport,China,0694.HK,1542,4245,0.367611,1683355992,4435,0,0,0,0,0,0,
Seacoast Banking,United States,SBCF,1541,4246,23.17,1967946368,4160,0,0,0,0,0,0,
Westwing Group,Germany,WEW.DE,1541,4247,8.94714,179860797,7043,0,0,0,0,0,0,
Newpark Resources,United States,NR,1540,4248,7.655,652219008,5706,0,0,0,0,0,0,
Gujarat Alkalies and Chemicals,India,GUJALKALI.NS,1538,4249,9.61116,706077868,5609,0,0,0,0,0,0,
PNM Resources,United States,PNM,1537,4250,36.95,3336513024,3307,0,0,0,0,0,0,
Ubiquiti,United States,UI,1535,4251,144.31,8697372672,1815,0,0,0,0,0,0,
Microvast,United States,MVST,1535,4252,0.3795,119735664,7325,0,0,0,0,0,0,
STRATEC,Germany,SBS.F,1532,4253,48.581,610770329,5787,0,0,0,0,0,0,
CarParts.com,United States,PRTS,1532,4254,1.055,55822052,7744,1,0,0,0,0,0,
Calumet Specialty Products Partners,United States,CLMT,1530,4255,15.33,1235572736,4886,0,0,0,0,0,0,
NorthWestern Corporation,United States,NWE,1530,4256,51.17,3139702272,3403,0,0,0,0,0,0,
PROS,United States,PRO,1528,4257,30.86,1449615744,4663,1,0,0,1,0,1,
Altareit,France,AREIT.PA,1526,4258,517.764,905238406,5286,0,0,0,0,0,0,
Tillys,United States,TLYS,1525,4259,5.77,173427152,7067,0,0,0,0,0,0,
Huya,China,HUYA,1521,4260,5.67,1292180480,4823,1,0,0,0,0,0,
Korea Zinc,South Korea,010130.KS,1520,4261,376.372,7792143242,1974,0,0,0,0,0,0,
Gallantt Ispat,India,GALLISPAT.NS,1516,4262,0.78,221113575,6867,0,0,0,0,0,0,
Cue Health,United States,HLTH,1515,4263,0.1001,15925110,8079,0,0,0,0,0,0,
eHealth,United States,EHTH,1515,4264,5.32,154937024,7159,1,0,0,0,0,0,
Suprajit Engineering,India,SUPRAJIT.NS,1514,4265,4.93051,682766877,5646,0,0,0,0,0,0,
Bank für Tirol und Vorarlberg,Austria,BTS.VI,1513,4266,56.3258,2090116049,4062,0,0,0,0,0,0,
Mercury NZ,New Zealand,MCY.AX,1512,4267,3.89363,5427955983,2536,0,0,0,0,0,0,
Invitation Homes,United States,INVH,1511,4268,34.645,21221310464,892,0,0,0,0,0,0,
Allete,United States,ALE,1509,4269,62.5,3606437888,3192,0,0,0,0,0,0,
Borr Drilling,Bermuda,BORR,1504,4270,6.39,1657731072,4458,0,0,0,0,0,0,
AppFolio,United States,APPF,1504,4271,231.775,8393337344,1867,0,0,0,0,0,0,
Indorama Synthetics,India,INDORAMA.NS,1501,4272,0.505724,132051075,7254,0,0,0,0,0,0,
Braze,United States,BRZE,1501,4273,40.97,4136769024,2971,1,0,0,1,0,0,
Arctic Paper,Poland,ARP.ST,1500,4274,5.5087,386190451,6296,0,0,0,0,0,0,
BigCommerce,United States,BIGC,1500,4275,7.89,609773056,5790,1,0,0,0,0,0,
Lion Electric,Canada,LEV,1500,4276,1.0001,226238624,6842,0,0,0,0,0,0,
CareMax,United States,CMAX,1500,4277,2.94,11180467,8144,0,0,0,0,0,0,
Stillfront Group,Sweden,SF.ST,1500,4278,1.14372,586379900,5835,0,0,0,0,0,0,
Nikola,United States,NKLA,1500,4279,0.5165,700115456,5620,0,0,0,0,0,0,
MACOM,United States,MTSI,1500,4280,101.31,7300071936,2074,1,1,0,0,0,0,
Lazydays Holdings,United States,LAZY,1500,4281,5.34,75106032,7598,0,0,0,0,0,0,
Landstar System,United States,LSTR,1500,4282,178.19,6375649280,2283,0,0,0,0,0,0,
Brighthouse Financial,United States,BHF,1500,4283,43.195,2681966080,3673,0,0,0,0,0,0,
Forum Energy Technologies,United States,FET,1500,4284,17.81,218772688,6878,0,0,0,0,0,0,
Inspired Entertainment,United States,INSE,1500,4285,8.69,230904592,6826,0,0,0,0,0,0,
Limbach Holdings,United States,LMB,1500,4286,56.8758,637436672,5731,0,0,0,0,0,0,
Zain Saudi Arabia,Saudi Arabia,7030.SR,1498,4287,3.19155,2868335106,3550,0,0,0,0,0,0,
Elm Company,Saudi Arabia,7203.SR,1498,4288,224.796,17983668677,1039,0,0,0,0,0,0,
Altisource Portfolio,Luxembourg,ASPS,1496,4289,1.5899,42863228,7830,0,0,0,0,0,0,
Nordic Semiconductor,Norway,NOD.OL,1493,4290,12.7744,2456822929,3805,1,1,0,0,0,0,
Monex Group,Japan,8698.T,1491,4291,5.35635,1379602132,4724,0,0,0,0,0,0,
Willdan Group,United States,WLDN,1491,4292,30.85,426257536,6203,0,0,0,0,1,0,
Faro Technologies,United States,FARO,1490,4293,18.8,361070912,6366,1,0,0,0,0,0,
Chennai Petroleum,India,CHENNPETRO.NS,1486,4294,11.2815,1680975687,4437,0,0,0,0,0,0,
Jushi Holdings,United States,JUSHF,1486,4295,0.62,121918664,7317,0,0,0,0,0,0,
Destination XL,United States,DXLG,1480,4296,3.355,194553424,6966,0,0,0,0,0,0,
Ormat Technologies,United States,ORA,1480,4297,71.97,4347945472,2881,0,0,0,0,0,0,
Saudi Investment Bank,Saudi Arabia,1030.SR,1480,4298,3.45306,4316325866,2898,0,0,0,0,0,0,
First Busey,United States,BUSE,1479,4299,22.79,1293427968,4821,0,0,0,0,0,0,
